81415;25.80000000000001
07255;12.300000000000011
07020;10.700000000000045
07222;12.700000000000045
07130;8.900000000000034
07460;8.300000000000011
78922;27.0
07117;8.800000000000011
81401;23.100000000000023
07020;10.600000000000023
07072;11.400000000000034
07434;10.700000000000045
07577;13.100000000000023
78925;23.30000000000001
07591;13.900000000000034
61996;19.400000000000034
78925;25.200000000000045
07577;13.5
07481;10.400000000000034
07747;13.400000000000034
07005;7.7000000000000455
07110;9.0
07621;7.400000000000034
07027;7.0
07790;8.5
07149;11.800000000000011
07168;13.700000000000045
67005;29.80000000000001
89642;-20.49999999999997
07222;11.300000000000011
07558;7.2000000000000455
61976;26.900000000000034
81405;28.30000000000001
07280;7.300000000000011
07481;9.0
07222;4.800000000000011
07558;5.800000000000011
07630;9.700000000000045
71805;0.9000000000000341
07072;9.800000000000011
07130;10.600000000000023
07661;16.900000000000034
07005;6.900000000000034
07037;6.800000000000011
81405;25.700000000000045
81401;23.400000000000034
81408;24.200000000000045
07240;2.7000000000000455
07280;2.3000000000000114
07110;9.900000000000034
07222;10.200000000000045
07761;15.0
07558;7.600000000000023
07761;15.700000000000045
07481;8.600000000000023
07255;1.1000000000000227
07577;10.0
07139;5.100000000000023
07460;1.400000000000034
61980;28.5
07168;13.700000000000045
07434;7.5
07558;10.200000000000045
07130;10.100000000000023
07181;10.600000000000023
07591;9.0
07650;14.900000000000034
07168;8.0
07190;10.0
07460;10.800000000000011
07690;10.600000000000023
61997;3.2000000000000455
81408;26.0
07015;2.1000000000000227
07255;2.0
07005;8.900000000000034
07690;14.800000000000011
61980;28.600000000000023
07139;12.0
07335;18.200000000000045
61998;3.1000000000000227
07471;8.900000000000034
07577;14.300000000000011
07027;8.400000000000034
07314;10.800000000000011
61996;16.80000000000001
81401;25.400000000000034
07621;8.400000000000034
07761;7.5
61976;27.200000000000045
07110;6.0
07643;14.100000000000023
07117;11.300000000000011
07577;15.5
61998;5.800000000000011
07314;14.200000000000045
61998;2.8000000000000114
07168;14.600000000000023
61996;17.100000000000023
07460;12.700000000000045
07650;13.900000000000034
07481;12.600000000000023
07181;8.700000000000045
07434;7.5
81415;24.0
81401;24.100000000000023
07481;20.100000000000023
07627;20.900000000000034
07690;17.30000000000001
07181;11.0
07621;12.300000000000011
61996;12.700000000000045
81415;33.30000000000001
07240;13.300000000000011
07460;10.900000000000034
07761;15.0
81405;26.200000000000045
81415;27.80000000000001
07607;9.700000000000045
07005;8.300000000000011
07110;7.2000000000000455
07149;9.900000000000034
61997;7.7000000000000455
07027;4.7000000000000455
07434;7.900000000000034
07661;11.900000000000034
61998;10.100000000000023
78897;22.5
07130;8.200000000000045
07790;17.900000000000034
07255;14.700000000000045
61998;7.300000000000011
07168;16.5
07299;11.0
07510;16.700000000000045
07627;13.300000000000011
07643;16.100000000000023
07027;12.900000000000034
07130;13.600000000000023
07037;7.400000000000034
07471;4.5
07690;14.400000000000034
07790;13.400000000000034
07299;8.200000000000045
07630;8.800000000000011
07255;4.5
61980;24.200000000000045
07072;7.600000000000023
07255;3.900000000000034
07643;8.700000000000045
07130;10.800000000000011
07168;16.200000000000045
07240;12.600000000000023
07139;10.5
07207;12.700000000000045
07222;14.200000000000045
07255;15.5
07130;13.0
07190;9.800000000000011
07168;11.300000000000011
07280;11.200000000000045
78925;24.5
81401;24.5
07181;14.700000000000045
81401;26.200000000000045
07510;14.200000000000045
61997;2.900000000000034
81405;25.80000000000001
07591;13.700000000000045
07168;8.400000000000034
07577;9.5
07591;13.400000000000034
07661;16.100000000000023
78922;27.100000000000023
78925;26.0
07037;9.200000000000045
07661;16.700000000000045
07190;13.700000000000045
07222;15.400000000000034
07747;15.0
61976;30.100000000000023
61980;27.200000000000045
07037;17.700000000000045
07130;15.200000000000045
07335;14.600000000000023
81405;29.5
07558;9.100000000000023
07481;14.400000000000034
07790;15.100000000000023
07015;12.700000000000045
07299;10.100000000000023
78922;27.5
81405;25.900000000000034
07481;11.600000000000023
61980;28.80000000000001
07621;10.400000000000034
67005;31.200000000000045
07130;16.700000000000045
07471;14.400000000000034
07558;12.5
07790;15.300000000000011
07222;12.0
07168;11.600000000000023
07577;12.800000000000011
07015;8.700000000000045
07222;11.100000000000023
07761;14.400000000000034
07027;7.400000000000034
07037;8.5
07207;12.200000000000045
07434;11.5
61976;30.0
61980;25.600000000000023
81408;27.900000000000034
07314;11.700000000000045
07110;4.0
07690;14.200000000000045
78925;27.30000000000001
07005;2.900000000000034
07434;5.0
07481;7.800000000000011
07643;14.5
81408;25.100000000000023
07280;8.900000000000034
07627;10.200000000000045
07072;7.2000000000000455
07591;11.100000000000023
61980;25.5
78922;29.600000000000023
07072;2.6000000000000227
07510;9.800000000000011
07621;8.5
07299;2.8000000000000114
07027;5.0
07222;0.30000000000001137
07255;1.2000000000000455
07535;1.7000000000000455
07591;-0.5999999999999659
07037;5.5
07110;6.2000000000000455
07168;4.0
07335;-0.5
61976;29.600000000000023
07481;7.300000000000011
07747;14.0
07481;9.900000000000034
07535;12.300000000000011
07627;13.700000000000045
61996;13.800000000000011
67005;31.900000000000034
07207;10.600000000000023
07072;8.200000000000045
07139;8.400000000000034
07207;10.600000000000023
07314;11.0
07481;9.900000000000034
07621;10.900000000000034
78922;28.100000000000023
07037;3.8000000000000114
07139;6.5
07240;7.0
07280;6.0
07535;7.400000000000034
89642;-14.199999999999989
07027;4.900000000000034
07630;11.300000000000011
07299;10.200000000000045
07481;16.0
07020;10.700000000000045
07690;17.200000000000045
07015;13.0
07761;17.0
67005;28.900000000000034
78897;26.80000000000001
07072;11.900000000000034
07335;11.200000000000045
07591;13.100000000000023
07621;14.600000000000023
07207;10.700000000000045
78922;26.400000000000034
61997;9.600000000000023
07255;9.0
07510;11.5
61976;29.5
61980;26.600000000000023
07535;16.30000000000001
67005;31.600000000000023
81405;24.100000000000023
07434;15.100000000000023
07643;17.80000000000001
07577;20.5
07630;22.0
07577;18.0
07627;14.0
07790;16.400000000000034
81401;29.30000000000001
07481;15.100000000000023
61998;9.600000000000023
89642;-15.299999999999955
07690;14.0
78925;26.400000000000034
07577;14.800000000000011
07149;9.100000000000023
07314;11.0
07510;12.200000000000045
07335;12.0
07577;17.700000000000045
81408;30.900000000000034
07072;6.900000000000034
61980;24.80000000000001
71805;4.0
07110;4.400000000000034
07535;7.0
81401;27.700000000000045
07020;7.900000000000034
07149;2.1000000000000227
07471;3.7000000000000455
07240;0.9000000000000341
07747;10.300000000000011
61980;27.80000000000001
07181;7.0
07471;3.7000000000000455
07591;11.800000000000011
07621;12.600000000000023
07037;13.100000000000023
07790;20.80000000000001
07535;13.100000000000023
07037;6.7000000000000455
07168;2.7000000000000455
07643;10.800000000000011
78922;27.900000000000034
07255;4.300000000000011
07607;6.7000000000000455
78922;27.400000000000034
07110;5.400000000000034
07181;2.400000000000034
07037;10.300000000000011
07607;13.5
07255;14.900000000000034
67005;30.600000000000023
07222;18.900000000000034
61976;27.400000000000034
78922;30.400000000000034
81401;31.900000000000034
78925;31.0
07117;9.800000000000011
07621;9.400000000000034
07117;9.600000000000023
07130;8.600000000000023
07168;6.900000000000034
07299;4.100000000000023
07577;10.100000000000023
81408;25.200000000000045
07460;11.5
71805;-0.19999999999998863
07558;16.200000000000045
61998;4.2000000000000455
78925;25.200000000000045
81408;24.100000000000023
07072;6.900000000000034
07747;18.0
78897;28.700000000000045
78922;28.600000000000023
07222;11.700000000000045
07535;11.600000000000023
07591;12.700000000000045
07015;6.600000000000023
07037;6.400000000000034
07190;5.300000000000011
07790;15.0
61996;14.600000000000023
07207;7.0
07747;13.800000000000011
81415;23.700000000000045
07577;7.5
07591;4.400000000000034
07037;6.100000000000023
07110;7.600000000000023
07240;8.5
07280;7.900000000000034
07255;8.900000000000034
07591;11.400000000000034
61998;6.600000000000023
81415;26.600000000000023
07621;10.600000000000023
61996;13.300000000000011
61997;5.900000000000034
81415;31.200000000000045
07335;9.800000000000011
78925;32.200000000000045
67005;26.100000000000023
07181;1.400000000000034
07149;1.8000000000000114
07117;9.800000000000011
67005;31.5
07591;15.700000000000045
07607;14.400000000000034
07037;10.800000000000011
07558;13.0
07015;9.800000000000011
07020;9.900000000000034
07577;14.600000000000023
61980;24.200000000000045
07314;10.400000000000034
07027;5.600000000000023
07181;3.400000000000034
07630;7.900000000000034
07650;9.5
81405;25.0
07314;11.400000000000034
61998;9.600000000000023
78925;26.0
07015;10.600000000000023
07020;9.300000000000011
61998;11.400000000000034
81408;27.100000000000023
81415;27.5
07130;7.300000000000011
07460;3.8000000000000114
07621;8.300000000000011
07299;6.300000000000011
07577;6.600000000000023
07168;10.100000000000023
07627;8.300000000000011
07117;10.900000000000034
07240;6.7000000000000455
81405;25.5
07181;7.900000000000034
07577;12.300000000000011
07627;7.0
07117;10.900000000000034
07139;9.100000000000023
61980;23.100000000000023
61996;21.400000000000034
07280;3.1000000000000227
71805;-0.5999999999999659
07240;1.900000000000034
07020;5.100000000000023
07335;3.1000000000000227
78925;27.400000000000034
07207;8.5
07255;-1.099999999999966
07280;-5.599999999999966
61980;29.30000000000001
71805;-0.5999999999999659
07139;0.20000000000004547
07072;-1.599999999999966
07314;9.200000000000045
07558;-1.3999999999999773
07110;7.0
07510;9.200000000000045
61997;4.800000000000011
07181;-6.599999999999966
07661;3.400000000000034
81415;26.100000000000023
07314;6.0
81401;24.700000000000045
07020;4.5
07222;4.0
07558;2.2000000000000455
07650;9.700000000000045
61980;27.80000000000001
07005;-3.7999999999999545
07761;4.900000000000034
61997;3.400000000000034
07020;-0.7999999999999545
07510;8.100000000000023
78922;25.600000000000023
07558;4.0
07627;4.5
81405;20.5
07110;6.5
07761;11.100000000000023
07314;7.400000000000034
07591;0.20000000000004547
07690;8.5
07015;0.5
81405;27.700000000000045
07299;-3.8999999999999773
07471;-0.0999999999999659
81408;21.30000000000001
07110;6.800000000000011
81401;19.600000000000023
07020;2.3000000000000114
07460;2.0
81401;24.600000000000023
07027;3.5
07168;4.5
07650;9.800000000000011
07661;12.100000000000023
71805;-1.5
07207;8.200000000000045
07481;0.6000000000000227
07510;5.2000000000000455
07630;10.300000000000011
07037;6.7000000000000455
81405;27.0
07168;2.1000000000000227
07577;6.7000000000000455
07643;9.400000000000034
07181;4.100000000000023
07190;5.7000000000000455
07299;7.2000000000000455
07747;13.100000000000023
07558;10.400000000000034
07627;14.5
07168;6.300000000000011
07181;1.7000000000000455
07280;2.1000000000000227
07020;10.800000000000011
07630;12.0
07690;8.200000000000045
61980;22.700000000000045
07117;9.400000000000034
07130;8.600000000000023
07790;7.400000000000034
07510;10.400000000000034
07207;12.0
07434;9.100000000000023
07627;9.700000000000045
07207;13.0
81408;26.700000000000045
07621;6.7000000000000455
61996;16.200000000000045
07255;6.7000000000000455
07335;5.800000000000011
71805;0.20000000000004547
07535;5.0
61980;26.0
78925;25.600000000000023
07015;2.7000000000000455
07149;4.900000000000034
61998;10.400000000000034
07240;7.600000000000023
07335;8.100000000000023
07434;7.100000000000023
07650;13.900000000000034
07690;11.5
07747;14.600000000000023
07240;8.900000000000034
71805;1.1000000000000227
07110;11.5
07168;7.2000000000000455
07207;12.5
07761;12.900000000000034
07650;11.100000000000023
78897;24.0
07280;5.2000000000000455
07607;9.700000000000045
07661;9.800000000000011
07037;9.300000000000011
07790;11.300000000000011
07117;9.800000000000011
07222;10.0
07471;7.100000000000023
07168;10.100000000000023
07240;10.300000000000011
61996;16.900000000000034
71805;0.5
07627;3.8000000000000114
61997;5.2000000000000455
07005;6.0
81401;24.400000000000034
07627;4.800000000000011
07117;6.600000000000023
07139;0.5
07314;7.400000000000034
81405;22.5
07607;4.400000000000034
07630;6.2000000000000455
61997;8.900000000000034
07005;4.5
07335;5.2000000000000455
07460;5.0
07168;3.6000000000000227
07650;9.0
07761;10.600000000000023
07130;2.8000000000000114
07117;7.0
07280;2.1000000000000227
78925;26.600000000000023
07139;1.1000000000000227
07037;1.3000000000000114
07149;-1.3999999999999773
07181;-0.6999999999999886
07535;-0.7999999999999545
07630;-0.0999999999999659
07027;3.6000000000000227
07072;0.8000000000000114
07149;0.6000000000000227
89642;0.7000000000000455
07005;5.0
07650;6.7000000000000455
07168;1.1000000000000227
07240;2.7000000000000455
71805;-1.8999999999999773
07020;7.900000000000034
07222;-1.1999999999999886
07690;3.6000000000000227
07037;0.4000000000000341
07314;4.7000000000000455
61976;27.700000000000045
07690;10.300000000000011
81408;29.600000000000023
07255;8.0
07627;7.900000000000034
07027;13.800000000000011
07591;2.1000000000000227
07747;6.900000000000034
61980;27.600000000000023
71805;0.8000000000000114
81405;23.700000000000045
07627;18.400000000000034
78925;25.80000000000001
07661;14.800000000000011
71805;-0.2999999999999545
07471;5.100000000000023
89642;-0.19999999999998863
07643;10.400000000000034
78925;24.600000000000023
61976;28.700000000000045
07072;12.5
07190;9.700000000000045
07222;8.400000000000034
07255;7.400000000000034
07535;11.600000000000023
61976;30.400000000000034
07037;10.900000000000034
07207;14.300000000000011
07577;6.100000000000023
07149;14.800000000000011
07471;10.900000000000034
07621;17.700000000000045
07650;12.5
07790;17.0
07650;13.800000000000011
07761;16.5
71805;0.4000000000000341
81401;30.80000000000001
81415;28.0
07190;10.0
07335;11.700000000000045
07607;8.200000000000045
07661;12.800000000000011
61996;15.400000000000034
07015;12.300000000000011
07072;12.400000000000034
07222;12.300000000000011
07434;9.5
07190;9.200000000000045
07790;11.900000000000034
61996;17.900000000000034
07207;14.100000000000023
07222;14.700000000000045
07460;12.600000000000023
07535;14.700000000000045
81401;27.5
07240;13.800000000000011
07280;11.600000000000023
07630;10.800000000000011
61996;16.0
07149;9.800000000000011
07037;11.600000000000023
07139;10.600000000000023
07190;6.900000000000034
07591;2.5
07630;12.700000000000045
61980;30.0
61996;17.400000000000034
07222;15.5
07627;17.400000000000034
07005;12.600000000000023
07630;11.900000000000034
07168;8.0
07255;9.0
07168;8.400000000000034
07207;15.300000000000011
07460;10.100000000000023
07481;11.600000000000023
07255;7.2000000000000455
07621;5.7000000000000455
61976;28.600000000000023
07130;12.700000000000045
71805;-0.8999999999999773
81401;23.400000000000034
07280;2.400000000000034
07280;4.800000000000011
81408;25.900000000000034
07149;12.300000000000011
07535;15.100000000000023
07643;13.900000000000034
07690;14.400000000000034
07335;9.800000000000011
07535;10.600000000000023
61976;27.700000000000045
78897;25.0
07110;13.0
07434;9.100000000000023
07643;14.300000000000011
07027;7.900000000000034
61997;10.600000000000023
07299;9.5
07510;12.700000000000045
89642;-0.8999999999999773
07535;11.600000000000023
07207;13.300000000000011
61976;26.600000000000023
07207;11.400000000000034
07621;7.7000000000000455
07255;11.600000000000023
07072;10.900000000000034
07181;8.5
07627;10.5
07434;7.100000000000023
07690;13.800000000000011
07020;10.300000000000011
07037;8.100000000000023
61998;6.300000000000011
07335;5.100000000000023
07627;8.600000000000023
61996;22.0
81401;23.400000000000034
07335;5.400000000000034
07643;8.400000000000034
07661;9.5
07280;7.100000000000023
07481;10.800000000000011
81405;27.700000000000045
07747;8.900000000000034
07149;7.400000000000034
07314;10.700000000000045
07434;4.600000000000023
07630;6.7000000000000455
78897;22.900000000000034
07299;4.400000000000034
81408;23.0
07280;3.8000000000000114
07643;6.100000000000023
07460;7.100000000000023
61976;31.600000000000023
78897;23.600000000000023
07027;7.800000000000011
61998;8.0
07110;9.700000000000045
07130;10.100000000000023
07299;5.300000000000011
07761;12.200000000000045
07037;5.400000000000034
07190;4.400000000000034
07661;9.300000000000011
07005;5.900000000000034
07072;6.900000000000034
07130;8.600000000000023
07181;4.7000000000000455
61976;26.600000000000023
07110;12.300000000000011
07207;13.300000000000011
07460;5.800000000000011
07434;8.700000000000045
07471;4.0
07149;11.800000000000011
07181;5.2000000000000455
07222;11.900000000000034
07190;5.900000000000034
07621;12.200000000000045
61998;2.1000000000000227
81415;29.100000000000023
07117;8.900000000000034
07168;8.200000000000045
78897;25.700000000000045
81405;26.30000000000001
07240;6.300000000000011
81408;25.0
89642;-1.6999999999999886
07280;4.7000000000000455
61998;5.100000000000023
07117;5.800000000000011
07314;8.900000000000034
07747;10.300000000000011
07335;7.0
07037;5.800000000000011
07434;9.200000000000045
07630;13.800000000000011
67005;26.900000000000034
07015;6.900000000000034
07434;8.700000000000045
71805;-1.599999999999966
07434;8.200000000000045
07558;9.800000000000011
07607;11.200000000000045
07621;10.400000000000034
07790;11.800000000000011
07015;5.5
07149;4.400000000000034
07240;7.300000000000011
07790;7.400000000000034
07037;5.5
07621;9.800000000000011
07627;10.400000000000034
78925;28.900000000000034
07072;1.900000000000034
07591;-1.8999999999999773
81408;27.400000000000034
07130;5.900000000000034
07015;4.2000000000000455
07072;1.8000000000000114
07222;6.0
07005;7.5
07037;5.100000000000023
61980;27.80000000000001
07015;5.300000000000011
07621;8.200000000000045
07110;5.400000000000034
78922;27.400000000000034
07037;2.0
71805;-1.5
07643;6.900000000000034
07661;11.700000000000045
07690;8.100000000000023
07005;5.100000000000023
07643;12.5
07690;13.800000000000011
78897;25.600000000000023
07558;7.0
81401;29.900000000000034
07222;6.600000000000023
07037;1.8000000000000114
07690;10.5
07591;3.6000000000000227
07607;6.100000000000023
07643;7.2000000000000455
07747;8.600000000000023
71805;0.8000000000000114
07222;4.100000000000023
07643;5.800000000000011
71805;-0.19999999999998863
81405;25.30000000000001
07240;2.1000000000000227
07434;1.7000000000000455
71805;-1.099999999999966
07643;5.400000000000034
07650;0.8000000000000114
07621;7.600000000000023
07790;12.300000000000011
78897;23.100000000000023
07020;8.5
07207;10.600000000000023
07434;4.2000000000000455
07643;10.600000000000023
07240;5.300000000000011
07020;7.900000000000034
07535;5.2000000000000455
07577;5.5
07037;1.6000000000000227
07110;5.900000000000034
07110;7.2000000000000455
07130;6.300000000000011
07314;12.0
07015;2.7000000000000455
07072;4.2000000000000455
07650;9.800000000000011
07434;7.800000000000011
07761;10.800000000000011
81408;29.600000000000023
07434;6.800000000000011
07535;7.5
07020;8.900000000000034
07027;6.600000000000023
07130;10.100000000000023
07510;13.600000000000023
07591;1.0
81408;23.80000000000001
61980;31.30000000000001
07020;8.100000000000023
07015;3.5
07643;15.200000000000045
07314;9.400000000000034
07643;14.600000000000023
61997;3.7000000000000455
78897;26.80000000000001
07299;8.700000000000045
07577;8.400000000000034
61980;30.600000000000023
07280;6.400000000000034
81401;25.400000000000034
07015;3.6000000000000227
07591;3.3000000000000114
61996;16.100000000000023
07577;8.900000000000034
78925;25.100000000000023
07027;3.8000000000000114
07072;-0.5999999999999659
07168;-2.599999999999966
07627;2.7000000000000455
07280;0.30000000000001137
61976;28.400000000000034
61976;31.0
07139;8.900000000000034
07510;10.600000000000023
07139;9.700000000000045
07434;6.100000000000023
07110;7.600000000000023
07117;8.5
61980;27.30000000000001
81405;26.600000000000023
07130;8.200000000000045
07190;4.0
07222;9.400000000000034
07607;9.700000000000045
07643;16.0
61998;13.600000000000023
07005;2.5
07168;2.6000000000000227
07181;1.0
07630;7.5
81401;27.80000000000001
81415;25.600000000000023
07790;9.900000000000034
07110;7.600000000000023
07790;12.900000000000034
07117;9.700000000000045
07130;9.100000000000023
07280;7.900000000000034
07650;13.5
07015;6.800000000000011
07643;10.400000000000034
07280;0.7000000000000455
81415;26.30000000000001
07005;6.100000000000023
07027;6.400000000000034
07117;5.900000000000034
07535;7.600000000000023
07607;11.700000000000045
07027;7.400000000000034
07207;6.800000000000011
07607;15.200000000000045
07650;12.600000000000023
07577;6.900000000000034
07790;14.100000000000023
07037;2.900000000000034
07190;5.7000000000000455
07471;2.7000000000000455
07510;7.5
07535;7.2000000000000455
61998;6.2000000000000455
89642;-12.899999999999977
07190;5.800000000000011
61976;28.5
07110;5.300000000000011
07607;5.400000000000034
07510;8.5
61998;7.5
07005;7.2000000000000455
07015;6.600000000000023
61976;28.900000000000034
07139;3.0
07181;2.400000000000034
07591;0.5
81405;28.30000000000001
07005;4.400000000000034
07005;3.900000000000034
07510;2.8000000000000114
07761;7.900000000000034
07299;2.2000000000000455
07621;3.1000000000000227
07630;4.300000000000011
07643;4.2000000000000455
61976;31.200000000000045
07299;3.8000000000000114
07747;8.100000000000023
61976;31.600000000000023
07690;10.400000000000034
07037;2.6000000000000227
07181;0.20000000000004547
78897;27.400000000000034
81401;27.600000000000023
07747;5.900000000000034
07110;3.400000000000034
07661;4.400000000000034
07190;3.8000000000000114
07627;4.400000000000034
07747;10.700000000000045
07005;3.5
61998;8.100000000000023
07168;-0.5
07460;2.0
07747;7.400000000000034
07110;4.800000000000011
07627;3.5
61976;27.700000000000045
61997;10.600000000000023
07255;-0.5
07510;0.6000000000000227
07650;4.400000000000034
81405;26.200000000000045
07535;1.900000000000034
61996;17.30000000000001
07280;4.600000000000023
89642;-13.0
07255;6.400000000000034
07661;5.400000000000034
07630;6.0
67005;26.5
07181;-2.099999999999966
07015;4.300000000000011
07037;5.7000000000000455
07130;6.400000000000034
07481;2.7000000000000455
78925;21.30000000000001
07168;4.5
07005;6.2000000000000455
07314;9.900000000000034
07168;5.0
07460;5.600000000000023
07471;2.1000000000000227
07181;2.7000000000000455
07240;4.7000000000000455
07558;0.9000000000000341
07130;6.900000000000034
07240;4.600000000000023
07621;1.6000000000000227
07627;1.0
07650;4.7000000000000455
78897;20.80000000000001
07072;7.100000000000023
07207;10.600000000000023
07240;7.2000000000000455
07577;12.300000000000011
07027;6.5
07168;7.600000000000023
07434;6.300000000000011
07627;7.600000000000023
07015;5.600000000000023
07149;7.300000000000011
07314;7.5
07661;10.800000000000011
81415;24.80000000000001
07643;5.100000000000023
07790;10.300000000000011
07280;5.900000000000034
07207;9.800000000000011
07299;6.900000000000034
07627;7.7000000000000455
07630;10.0
78897;24.30000000000001
78925;26.600000000000023
07591;13.600000000000023
07650;12.400000000000034
07790;14.0
81405;25.600000000000023
07015;7.400000000000034
07510;9.400000000000034
81408;24.100000000000023
07005;4.800000000000011
07761;7.900000000000034
07255;6.0
07761;6.2000000000000455
07434;3.2000000000000455
07535;-1.2999999999999545
07558;2.1000000000000227
07558;1.400000000000034
07139;2.3000000000000114
07222;6.5
07434;5.5
07181;8.400000000000034
61976;31.0
89642;-9.199999999999989
07005;10.5
07149;11.100000000000023
07207;10.5
07558;2.7000000000000455
07650;3.3000000000000114
07027;0.7000000000000455
61997;5.100000000000023
81401;24.5
81408;25.700000000000045
07130;-0.19999999999998863
07661;9.400000000000034
07020;7.7000000000000455
07207;7.800000000000011
07299;4.0
07471;4.7000000000000455
07020;9.0
07207;10.700000000000045
07314;10.100000000000023
78922;28.0
07240;7.400000000000034
07255;7.800000000000011
07607;3.8000000000000114
78925;24.900000000000034
07020;8.0
67005;27.80000000000001
07690;9.0
07020;7.600000000000023
07110;7.400000000000034
07117;7.7000000000000455
07139;4.7000000000000455
07110;10.100000000000023
07434;12.100000000000023
07117;8.600000000000023
07630;15.100000000000023
61976;28.30000000000001
61997;9.700000000000045
71805;-5.099999999999966
81405;31.200000000000045
61976;27.30000000000001
81401;31.30000000000001
07020;7.2000000000000455
07607;6.0
61997;8.600000000000023
07072;1.7000000000000455
07643;12.600000000000023
07661;13.700000000000045
61996;19.0
89642;-11.899999999999977
07130;12.700000000000045
07190;3.900000000000034
07222;13.100000000000023
78925;29.600000000000023
07460;9.200000000000045
07690;13.400000000000034
81401;28.5
07027;6.5
07110;5.400000000000034
07577;8.5
07240;3.400000000000034
07607;5.300000000000011
07630;7.2000000000000455
78897;22.5
07015;7.900000000000034
07471;-0.39999999999997726
81408;
61976;28.700000000000045
67005;28.400000000000034
71805;1.3000000000000114
81415;33.200000000000045
07015;5.0
07037;5.600000000000023
78922;23.80000000000001
07190;3.400000000000034
07607;4.100000000000023
07643;4.2000000000000455
61997;4.5
07139;3.7000000000000455
07168;1.0
07591;4.2000000000000455
07621;1.900000000000034
07037;0.7000000000000455
07181;-0.8999999999999773
07460;-1.2999999999999545
07181;4.400000000000034
07627;4.7000000000000455
61997;7.300000000000011
07190;9.300000000000011
07434;7.900000000000034
07510;11.100000000000023
07181;4.800000000000011
07240;8.400000000000034
07037;3.1000000000000227
78897;24.30000000000001
89642;-13.599999999999966
07207;6.0
07168;-2.3999999999999773
07240;3.0
07790;7.7000000000000455
78925;24.80000000000001
07314;9.5
07481;5.7000000000000455
78897;21.400000000000034
81408;25.100000000000023
07434;13.300000000000011
71805;-0.2999999999999545
61996;14.700000000000045
78897;28.600000000000023
07222;12.200000000000045
07761;11.200000000000045
07072;1.900000000000034
07181;7.100000000000023
07535;7.0
07181;2.8000000000000114
07207;6.100000000000023
07460;1.2000000000000455
07630;10.100000000000023
67005;27.5
67005;27.0
07434;1.2000000000000455
07690;5.0
81408;24.700000000000045
07535;-1.5
07627;-1.099999999999966
78922;25.700000000000045
81408;24.5
07434;4.2000000000000455
81405;27.100000000000023
07558;1.5
07627;4.600000000000023
07510;6.100000000000023
07577;4.400000000000034
81408;24.900000000000034
07335;6.100000000000023
07690;7.5
07761;10.700000000000045
78897;23.0
07117;10.100000000000023
07149;7.100000000000023
07314;10.5
07335;11.800000000000011
07110;11.300000000000011
07481;10.200000000000045
07117;10.900000000000034
07181;9.0
81415;25.900000000000034
07168;11.0
07240;10.0
07460;6.600000000000023
07630;2.1000000000000227
07761;6.7000000000000455
07027;10.800000000000011
07481;9.200000000000045
07627;8.5
07643;10.700000000000045
07650;11.900000000000034
07149;11.300000000000011
07460;15.900000000000034
07535;14.800000000000011
07110;11.800000000000011
07314;11.0
07460;19.0
61996;18.100000000000023
07027;11.0
07643;11.900000000000034
81415;33.0
07110;10.900000000000034
07117;11.400000000000034
07005;10.900000000000034
61998;12.300000000000011
07168;8.900000000000034
07510;5.400000000000034
81405;24.80000000000001
81415;23.600000000000023
81405;26.80000000000001
07621;11.600000000000023
07005;6.5
07149;10.5
07240;10.0
07510;10.200000000000045
07650;11.300000000000011
61980;27.100000000000023
07434;7.600000000000023
67005;26.600000000000023
78925;24.600000000000023
07335;9.0
71805;-5.2999999999999545
07110;6.400000000000034
07222;7.300000000000011
07627;9.300000000000011
07790;13.900000000000034
61976;32.10000000000002
61980;30.5
61996;18.600000000000023
71805;-6.199999999999989
78925;24.200000000000045
07222;7.0
07314;11.700000000000045
07434;10.100000000000023
61997;6.600000000000023
71805;-4.699999999999989
81415;29.900000000000034
07072;5.7000000000000455
07207;7.0
07020;4.300000000000011
67005;26.80000000000001
07747;13.5
61996;17.600000000000023
71805;-6.099999999999966
07110;5.2000000000000455
07117;5.400000000000034
61996;19.200000000000045
07643;10.5
07747;13.100000000000023
07117;6.600000000000023
61997;9.700000000000045
81408;26.700000000000045
07117;7.400000000000034
07510;14.600000000000023
07535;10.700000000000045
61996;16.400000000000034
07020;6.7000000000000455
07149;3.6000000000000227
07280;2.3000000000000114
07607;6.100000000000023
61980;25.0
07299;0.10000000000002274
07747;5.600000000000023
81401;24.5
07110;3.0
07139;-0.5999999999999659
07558;3.8000000000000114
07577;5.600000000000023
07643;6.100000000000023
81408;25.100000000000023
07510;10.5
07661;12.900000000000034
07130;4.7000000000000455
07139;3.8000000000000114
07577;7.0
07627;9.5
81408;26.900000000000034
07471;0.20000000000004547
07181;0.6000000000000227
07207;7.100000000000023
07630;3.3000000000000114
07535;1.6000000000000227
07650;7.800000000000011
81415;27.30000000000001
07207;6.5
07577;6.800000000000011
07460;-1.099999999999966
07607;8.300000000000011
78925;27.5
07535;5.300000000000011
07627;4.100000000000023
71805;3.2000000000000455
07207;2.7000000000000455
07577;4.400000000000034
81415;23.600000000000023
07130;2.6000000000000227
07471;3.8000000000000114
07577;4.100000000000023
78925;23.100000000000023
07335;2.2000000000000455
07510;7.900000000000034
78897;25.600000000000023
07481;7.100000000000023
07510;9.800000000000011
81405;29.400000000000034
07190;3.900000000000034
07630;7.2000000000000455
07240;4.800000000000011
07335;4.0
07460;4.400000000000034
